2,4,47,8
4,47,8,3
47,8,3,20
8,3,20,86
3,20,86,892
20,86,892,547
86,892,547,7
892,547,7,397
547,7,397,1090
7,397,1090,6
397,1090,6,526
1090,6,526,2134
6,526,2134,2
526,2134,2,46
2134,2,46,6
2,46,6,47
46,6,47,54
6,47,54,391
47,54,391,2978
54,391,2978,1162
391,2978,1162,6
2978,1162,6,73
1162,6,73,219
6,73,219,1735
73,219,1735,2
219,1735,2,4
1735,2,4,46
2,4,46,288
4,46,288,15
46,288,15,36
288,15,36,4
15,36,4,47
36,4,47,1
4,47,1,6
47,1,6,47
1,6,47,1206
6,47,1206,46
47,1206,46,2
1206,46,2,161
46,2,161,1
2,161,1,4
161,1,4,939
1,4,939,207
4,939,207,46
939,207,46,6
207,46,6,47
46,6,47,1814
6,47,1814,358
47,1814,358,9
1814,358,9,5
358,9,5,743
9,5,743,234
5,743,234,7
743,234,7,15
234,7,15,86
7,15,86,1827
15,86,1827,1534
86,1827,1534,2
1827,1534,2,4
1534,2,4,46
2,4,46,1011
4,46,1011,9
46,1011,9,186
1011,9,186,1226
9,186,1226,36
186,1226,36,5
1226,36,5,47
36,5,47,1
5,47,1,62
47,1,62,20
1,62,20,2319
62,20,2319,2
20,2319,2,21
2319,2,21,2084
2,21,2084,10
21,2084,10,3
2084,10,3,2878
10,3,2878,214
3,2878,214,3329
2878,214,3329,2
214,3329,2,4
3329,2,4,47
2,4,47,24
4,47,24,2795
47,24,2795,436
24,2795,436,1
2795,436,1,10
436,1,10,4
1,10,4,1182
10,4,1182,498
4,1182,498,4
1182,498,4,46
498,4,46,9
4,46,9,15
46,9,15,2082
9,15,2082,6
15,2082,6,1536
2082,6,1536,2
6,1536,2,3
1536,2,3,836
2,3,836,27
3,836,27,46
836,27,46,6
27,46,6,47
46,6,47,8
6,47,8,16
47,8,16,128
8,16,128,2
16,128,2,868
128,2,868,2856
2,868,2856,11
868,2856,11,296
2856,11,296,3
11,296,3,31
296,3,31,7
3,31,7,190
31,7,190,1
7,190,1,133
190,1,133,11
1,133,11,43
133,11,43,31
11,43,31,48
43,31,48,5
31,48,5,3290
48,5,3290,6
5,3290,6,14
3290,6,14,3057
6,14,3057,2041
14,3057,2041,6
3057,2041,6,515
2041,6,515,142
6,515,142,25
515,142,25,10
142,25,10,3021
25,10,3021,6
10,3021,6,1200
3021,6,1200,489
6,1200,489,2
1200,489,2,12
489,2,12,675
2,12,675,128
12,675,128,136
675,128,136,2471
128,136,2471,4
136,2471,4,641
2471,4,641,1
4,641,1,3
641,1,3,29
1,3,29,140
3,29,140,3
29,140,3,174
140,3,174,1
3,174,1,9
174,1,9,4
1,9,4,1040
9,4,1040,412
4,1040,412,189
1040,412,189,2
412,189,2,4
189,2,4,1040
2,4,1040,7
4,1040,7,189
1040,7,189,8
7,189,8,136
189,8,136,219
8,136,219,3
136,219,3,3360
219,3,3360,36
3,3360,36,104
3360,36,104,2540
36,104,2540,1188
104,2540,1188,1
2540,1188,1,58
1188,1,58,3
1,58,3,2329
58,3,2329,9
3,2329,9,4
2329,9,4,658
9,4,658,2121
4,658,2121,5
658,2121,5,385
2121,5,385,7
5,385,7,424
385,7,424,232
7,424,232,2
424,232,2,12
232,2,12,128
2,12,128,452
12,128,452,312
128,452,312,3
452,312,3,174
312,3,174,107
3,174,107,15
174,107,15,417
107,15,417,2
15,417,2,5
417,2,5,128
2,5,128,38
5,128,38,26
128,38,26,105
38,26,105,1632
26,105,1632,6
105,1632,6,970
1632,6,970,1
6,970,1,23
970,1,23,109
1,23,109,8
23,109,8,2
109,8,2,140
8,2,140,2392
2,140,2392,5
140,2392,5,128
2392,5,128,15
5,128,15,3081
128,15,3081,2398
15,3081,2398,1
3081,2398,1,66
2398,1,66,26
1,66,26,2200
66,26,2200,218
26,2200,218,15
2200,218,15,4
218,15,4,641
15,4,641,9
4,641,9,4
641,9,4,556
9,4,556,7
4,556,7,408
556,7,408,1794
7,408,1794,1936
408,1794,1936,2
1794,1936,2,4
1936,2,4,47
2,4,47,79
4,47,79,3
47,79,3,95
79,3,95,5
3,95,5,46
95,5,46,19
5,46,19,2698
46,19,2698,1
19,2698,1,117
2698,1,117,21
1,117,21,37
117,21,37,10
21,37,10,47
37,10,47,12
10,47,12,2932
47,12,2932,842
12,2932,842,412
2932,842,412,2930
842,412,2930,390
412,2930,390,2
2930,390,2,4
390,2,4,46
2,4,46,782
4,46,782,79
46,782,79,5
782,79,5,47
79,5,47,19
5,47,19,2097
47,19,2097,1
19,2097,1,117
2097,1,117,21
1,117,21,10
117,21,10,845
21,10,845,384
10,845,384,6
845,384,6,2984
384,6,2984,83
6,2984,83,266
2984,83,266,1221
83,266,1221,15
266,1221,15,36
1221,15,36,16
15,36,16,2063
36,16,2063,781
16,2063,781,2
2063,781,2,133
781,2,133,3
2,133,3,13
133,3,13,29
3,13,29,46
13,29,46,777
29,46,777,6
46,777,6,4
777,6,4,47
6,4,47,954
4,47,954,1
47,954,1,8
954,1,8,18
1,8,18,29
8,18,29,1886
18,29,1886,28
29,1886,28,190
1886,28,190,2
28,190,2,24
190,2,24,28
2,24,28,93
24,28,93,19
28,93,19,1
93,19,1,169
19,1,169,3
1,169,3,13
169,3,13,22
3,13,22,128
13,22,128,9
22,128,9,114
128,9,114,1555
9,114,1555,2393
114,1555,2393,99
1555,2393,99,2784
2393,99,2784,6
99,2784,6,2414
2784,6,2414,1
6,2414,1,58
2414,1,58,169
1,58,169,5
58,169,5,128
169,5,128,16
5,128,16,128
128,16,128,1128
16,128,1128,2
128,1128,2,728
1128,2,728,29
2,728,29,46
728,29,46,6
29,46,6,707
46,6,707,4
6,707,4,47
707,4,47,929
4,47,929,3
47,929,3,13
929,3,13,205
3,13,205,128
13,205,128,2
205,128,2,3
128,2,3,148
2,3,148,7
3,148,7,42
148,7,42,147
7,42,147,9
42,147,9,5
147,9,5,406
9,5,406,7
5,406,7,190
406,7,190,207
7,190,207,46
190,207,46,6
207,46,6,47
46,6,47,2
6,47,2,85
47,2,85,5
2,85,5,128
85,5,128,12
5,128,12,408
128,12,408,5
12,408,5,556
408,5,556,20
5,556,20,87
556,20,87,524
20,87,524,119
87,524,119,1
524,119,1,142
119,1,142,93
1,142,93,9
142,93,9,5
93,9,5,406
9,5,406,7
5,406,7,190
406,7,190,4
7,190,4,234
190,4,234,7
4,234,7,42
234,7,42,2
7,42,2,4
42,2,4,406
2,4,406,7
4,406,7,190
406,7,190,8
7,190,8,4
190,8,4,397
8,4,397,15
4,397,15,2857
397,15,2857,457
15,2857,457,5
2857,457,5,650
457,5,650,7
5,650,7,42
650,7,42,2
7,42,2,9
42,2,9,5
2,9,5,556
9,5,556,7
5,556,7,190
556,7,190,76
7,190,76,303
190,76,303,4
76,303,4,197
303,4,197,7
4,197,7,9
197,7,9,15
7,9,15,1312
9,15,1312,42
15,1312,42,88
1312,42,88,31
42,88,31,2
88,31,2,56
31,2,56,33
2,56,33,65
56,33,65,197
33,65,197,7
65,197,7,42
197,7,42,1227
7,42,1227,11
42,1227,11,20
1227,11,20,894
11,20,894,1
20,894,1,23
894,1,23,12
1,23,12,13
23,12,13,55
12,13,55,13
13,55,13,8
55,13,8,2
13,8,2,399
8,2,399,1768
2,399,1768,18
399,1768,18,105
1768,18,105,49
18,105,49,29
105,49,29,1510
49,29,1510,913
29,1510,913,1
1510,913,1,12
913,1,12,126
1,12,126,74
12,126,74,4
126,74,4,17
74,4,17,84
4,17,84,13
17,84,13,184
84,13,184,2
13,184,2,386
184,2,386,93
2,386,93,12
386,93,12,148
93,12,148,7
12,148,7,42
148,7,42,1
7,42,1,122
42,1,122,127
1,122,127,124
122,127,124,1
127,124,1,386
124,1,386,93
1,386,93,9
386,93,9,5
93,9,5,406
9,5,406,7
5,406,7,190
406,7,190,27
7,190,27,46
190,27,46,6
27,46,6,47
46,6,47,4
6,47,4,17
47,4,17,30
4,17,30,23
17,30,23,8
30,23,8,17
23,8,17,30
8,17,30,39
17,30,39,1904
30,39,1904,6
39,1904,6,2256
1904,6,2256,376
6,2256,376,90
2256,376,90,72
376,90,72,31
90,72,31,5
72,31,5,17
31,5,17,8
5,17,8,1
17,8,1,192
8,1,192,4
1,192,4,2803
192,4,2803,1
4,2803,1,48
2803,1,48,5
1,48,5,11
48,5,11,40
5,11,40,14
11,40,14,482
40,14,482,28
14,482,28,1426
482,28,1426,1325
28,1426,1325,2
1426,1325,2,48
1325,2,48,17
2,48,17,163
48,17,163,125
17,163,125,2085
163,125,2085,4
125,2085,4,29
2085,4,29,6
4,29,6,4
29,6,4,174
6,4,174,17
4,174,17,2
174,17,2,3
17,2,3,430
2,3,430,52
3,430,52,129
430,52,129,680
52,129,680,2
129,680,2,571
680,2,571,79
2,571,79,29
571,79,29,505
79,29,505,43
29,505,43,1
505,43,1,4
43,1,4,15
1,4,15,9
4,15,9,114
15,9,114,231
9,114,231,2010
114,231,2010,2
231,2010,2,576
2010,2,576,209
2,576,209,11
576,209,11,24
209,11,24,19
11,24,19,25
24,19,25,104
19,25,104,231
25,104,231,1
104,231,1,58
231,1,58,45
1,58,45,29
58,45,29,227
45,29,227,1
29,227,1,680
227,1,680,956
1,680,956,12
680,956,12,438
956,12,438,50
12,438,50,3195
438,50,3195,2
50,3195,2,576
3195,2,576,131
2,576,131,59
576,131,59,3186
131,59,3186,39
59,3186,39,2950
3186,39,2950,1
39,2950,1,1147
2950,1,1147,956
1,1147,956,2
1147,956,2,23
956,2,23,163
2,23,163,59
23,163,59,4
163,59,4,701
59,4,701,72
4,701,72,340
701,72,340,30
72,340,30,10
340,30,10,102
30,10,102,159
10,102,159,40
102,159,40,3
159,40,3,9
40,3,9,17
3,9,17,51
9,17,51,2
17,51,2,576
51,2,576,8
2,576,8,1
576,8,1,23
8,1,23,14
1,23,14,340
23,14,340,413
14,340,413,1
340,413,1,6
413,1,6,206
1,6,206,8
6,206,8,1
206,8,1,23
8,1,23,9
1,23,9,17
23,9,17,8
9,17,8,2
17,8,2,5
8,2,5,1860
2,5,1860,76
5,1860,76,15
1860,76,15,172
76,15,172,3122
15,172,3122,2
172,3122,2,23
3122,2,23,131
2,23,131,121
23,131,121,9
131,121,9,17
121,9,17,118
9,17,118,30
17,118,30,17
118,30,17,8
30,17,8,3
17,8,3,31
8,3,31,7
3,31,7,461
31,7,461,2
7,461,2,899
461,2,899,91
2,899,91,11
899,91,11,1
91,11,1,44
11,1,44,11
1,44,11,31
44,11,31,144
11,31,144,30
31,144,30,10
144,30,10,102
30,10,102,159
10,102,159,341
102,159,341,89
159,341,89,1386
341,89,1386,1
89,1386,1,180
1386,1,180,83
1,180,83,802
180,83,802,2240
83,802,2240,2
802,2240,2,3
2240,2,3,31
2,3,31,166
3,31,166,15
31,166,15,12
166,15,12,1917
15,12,1917,100
12,1917,100,6
1917,100,6,2935
100,6,2935,1
6,2935,1,5
2935,1,5,3
1,5,3,29
5,3,29,1118
3,29,1118,1
29,1118,1,3
1118,1,3,67
1,3,67,856
3,67,856,1185
67,856,1185,159
856,1185,159,2
1185,159,2,28
159,2,28,3102
2,28,3102,31
28,3102,31,177
3102,31,177,4
31,177,4,1962
177,4,1962,12
4,1962,12,98
1962,12,98,5
12,98,5,1792
98,5,1792,183
5,1792,183,8
1792,183,8,24
183,8,24,25
8,24,25,3
24,25,3,1523
25,3,1523,31
3,1523,31,2
1523,31,2,180
31,2,180,147
2,180,147,3
180,147,3,300
147,3,300,31
3,300,31,27
300,31,27,129
31,27,129,30
27,129,30,795
129,30,795,431
30,795,431,18
795,431,18,9
431,18,9,14
18,9,14,1
9,14,1,23
14,1,23,3
1,23,3,51
23,3,51,9
3,51,9,17
51,9,17,8
9,17,8,2
17,8,2,3
8,2,3,802
2,3,802,31
3,802,31,60
802,31,60,227
31,60,227,208
60,227,208,15
227,208,15,33
208,15,33,186
15,33,186,461
33,186,461,43
186,461,43,1
461,43,1,33
43,1,33,5
1,33,5,17
33,5,17,7
5,17,7,1788
17,7,1788,35
7,1788,35,2
1788,35,2,161
35,2,161,1
2,161,1,11
161,1,11,264
1,11,264,124
11,264,124,19
264,124,19,4
124,19,4,17
19,4,17,7
4,17,7,189
17,7,189,1
7,189,1,58
189,1,58,3
1,58,3,31
58,3,31,5
3,31,5,17
31,5,17,2
5,17,2,29
17,2,29,2491
2,29,2491,2778
29,2491,2778,192
2491,2778,192,15
2778,192,15,2
192,15,2,8
15,2,8,21
2,8,21,25
8,21,25,29
21,25,29,2578
25,29,2578,77
29,2578,77,261
2578,77,261,25
77,261,25,4
261,25,4,1079
25,4,1079,1439
4,1079,1439,81
1079,1439,81,1683
1439,81,1683,77
81,1683,77,100
1683,77,100,16
77,100,16,2394
100,16,2394,30
16,2394,30,17
2394,30,17,163
30,17,163,31
17,163,31,7
163,31,7,461
31,7,461,2
7,461,2,11
461,2,11,91
2,11,91,18
11,91,18,33
91,18,33,5
18,33,5,1295
33,5,1295,63
5,1295,63,3
1295,63,3,120
63,3,120,5
3,120,5,287
120,5,287,2
5,287,2,484
287,2,484,131
2,484,131,4
484,131,4,78
131,4,78,7
4,78,7,35
78,7,35,2
7,35,2,24
35,2,24,8
2,24,8,3
24,8,3,80
8,3,80,29
3,80,29,171
80,29,171,7
29,171,7,189
171,7,189,5
7,189,5,17
189,5,17,30
5,17,30,523
17,30,523,11
30,523,11,19
523,11,19,4
11,19,4,233
19,4,233,1913
4,233,1913,7
233,1913,7,1551
1913,7,1551,100
7,1551,100,78
1551,100,78,1036
100,78,1036,17
78,1036,17,100
1036,17,100,67
17,100,67,29
100,67,29,458
67,29,458,5
29,458,5,227
458,5,227,33
5,227,33,30
227,33,30,402
33,30,402,106
30,402,106,18
402,106,18,198
106,18,198,114
18,198,114,2109
198,114,2109,27
114,2109,27,259
2109,27,259,1
27,259,1,228
259,1,228,11
1,228,11,19
228,11,19,200
11,19,200,1
19,200,1,23
200,1,23,134
1,23,134,162
23,134,162,43
134,162,43,97
162,43,97,1
43,97,1,66
97,1,66,2170
1,66,2170,20
66,2170,20,61
2170,20,61,1
20,61,1,3
61,1,3,31
1,3,31,5
3,31,5,17
31,5,17,12
5,17,12,120
17,12,120,78
12,120,78,20
120,78,20,144
78,20,144,2
20,144,2,8
144,2,8,304
2,8,304,29
8,304,29,1282
304,29,1282,5
29,1282,5,269
1282,5,269,277
5,269,277,271
269,277,271,30
277,271,30,358
271,30,358,2
30,358,2,29
358,2,29,1282
2,29,1282,1
29,1282,1,37
1282,1,37,44
1,37,44,116
37,44,116,1303
44,116,1303,1272
116,1303,1272,316
1303,1272,316,1
1272,316,1,3338
316,1,3338,40
1,3338,40,86
3338,40,86,92
40,86,92,134
86,92,134,4
92,134,4,658
134,4,658,202
4,658,202,5
658,202,5,269
202,5,269,277
5,269,277,147
269,277,147,221
277,147,221,186
147,221,186,258
221,186,258,463
186,258,463,1
258,463,1,34
463,1,34,21
1,34,21,14
34,21,14,12
21,14,12,120
14,12,120,484
12,120,484,1411
120,484,1411,31
484,1411,31,5
1411,31,5,17
31,5,17,19
5,17,19,686
17,19,686,106
19,686,106,6
686,106,6,88
106,6,88,90
6,88,90,6
88,90,6,144
90,6,144,72
6,144,72,31
144,72,31,5
72,31,5,17
31,5,17,143
5,17,143,6
17,143,6,143
143,6,143,9
6,143,9,4
143,9,4,2996
9,4,2996,81
4,2996,81,2177
2996,81,2177,189
81,2177,189,5
2177,189,5,17
189,5,17,2397
5,17,2397,97
17,2397,97,2
2397,97,2,3
97,2,3,31
2,3,31,5
3,31,5,17
31,5,17,10
5,17,10,484
17,10,484,106
10,484,106,12
484,106,12,91
106,12,91,5
12,91,5,287
91,5,287,6
5,287,6,56
287,6,56,694
6,56,694,9
56,694,9,5
694,9,5,3037
9,5,3037,277
5,3037,277,1641
3037,277,1641,2
277,1641,2,4
1641,2,4,78
2,4,78,8
4,78,8,67
78,8,67,3
8,67,3,91
67,3,91,3
3,91,3,2615
91,3,2615,12
3,2615,12,269
2615,12,269,475
12,269,475,1
269,475,1,24
475,1,24,99
1,24,99,3
24,99,3,27
99,3,27,1554
3,27,1554,63
27,1554,63,83
1554,63,83,353
63,83,353,7
83,353,7,759
353,7,759,2161
7,759,2161,2
759,2161,2,73
2161,2,73,493
2,73,493,218
73,493,218,11
493,218,11,18
218,11,18,19
11,18,19,198
18,19,198,14
19,198,14,31
198,14,31,5
14,31,5,17
31,5,17,1407
5,17,1407,1
17,1407,1,3
1407,1,3,40
1,3,40,1307
3,40,1307,221
40,1307,221,2899
1307,221,2899,911
221,2899,911,8
2899,911,8,30
911,8,30,17
8,30,17,430
30,17,430,455
17,430,455,6
430,455,6,221
455,6,221,374
6,221,374,4
221,374,4,3222
374,4,3222,5
4,3222,5,505
3222,5,505,48
5,505,48,5
505,48,5,227
48,5,227,2
5,227,2,169
227,2,169,136
2,169,136,3
169,136,3,982
136,3,982,6
3,982,6,5
982,6,5,4
6,5,4,505
5,4,505,1795
4,505,1795,6
505,1795,6,2180
1795,6,2180,231
6,2180,231,15
2180,231,15,5
231,15,5,227
15,5,227,2013
5,227,2013,79
227,2013,79,1
2013,79,1,169
79,1,169,1997
1,169,1997,4
169,1997,4,227
1997,4,227,37
4,227,37,67
227,37,67,22
37,67,22,231
67,22,231,3026
22,231,3026,61
231,3026,61,79
3026,61,79,1
61,79,1,97
79,1,97,73
1,97,73,4
97,73,4,227
73,4,227,37
4,227,37,15
227,37,15,10
37,15,10,168
15,10,168,485
10,168,485,2
168,485,2,39
485,2,39,117
2,39,117,21
39,117,21,15
117,21,15,485
21,15,485,1
15,485,1,44
485,1,44,21
1,44,21,37
44,21,37,19
21,37,19,33
37,19,33,5
19,33,5,752
33,5,752,1503
5,752,1503,79
752,1503,79,1
1503,79,1,44
79,1,44,21
1,44,21,37
44,21,37,19
21,37,19,12
37,19,12,560
19,12,560,108
12,560,108,30
560,108,30,5
108,30,5,231
30,5,231,8
5,231,8,576
231,8,576,1
8,576,1,133
576,1,133,109
1,133,109,15
133,109,15,69
109,15,69,14
15,69,14,560
69,14,560,1
14,560,1,122
560,1,122,127
1,122,127,69
122,127,69,14
127,69,14,461
69,14,461,1
14,461,1,423
461,1,423,2
1,423,2,4
423,2,4,17
2,4,17,7
4,17,7,671
17,7,671,8
7,671,8,105
671,8,105,6
8,105,6,105
105,6,105,25
6,105,25,62
105,25,62,416
25,62,416,2
62,416,2,4
416,2,4,1310
2,4,1310,1388
4,1310,1388,1
1310,1388,1,4
1388,1,4,221
1,4,221,2548
4,221,2548,27
221,2548,27,5
2548,27,5,17
27,5,17,10
5,17,10,1298
17,10,1298,2680
10,1298,2680,1
1298,2680,1,54
2680,1,54,25
1,54,25,2343
54,25,2343,5
25,2343,5,171
2343,5,171,5
5,171,5,17
171,5,17,10
5,17,10,416
17,10,416,2
10,416,2,28
416,2,28,40
2,28,40,853
28,40,853,31
40,853,31,5
853,31,5,17
31,5,17,1
5,17,1,4
17,1,4,416
1,4,416,7
4,416,7,1069
416,7,1069,1
7,1069,1,108
1069,1,108,6
1,108,6,419
108,6,419,48
6,419,48,5
419,48,5,17
48,5,17,10
5,17,10,78
17,10,78,7
10,78,7,35
78,7,35,2
7,35,2,44
35,2,44,11
2,44,11,59
44,11,59,6
11,59,6,371
59,6,371,4
6,371,4,17
371,4,17,10
4,17,10,78
17,10,78,224
10,78,224,1
78,224,1,1977
224,1,1977,11
1,1977,11,19
1977,11,19,25
11,19,25,20
19,25,20,60
25,20,60,2307
20,60,2307,610
60,2307,610,81
2307,610,81,269
610,81,269,747
81,269,747,2
269,747,2,11
747,2,11,1334
2,11,1334,40
11,1334,40,36
1334,40,36,3
40,36,3,1
36,3,1,23
3,1,23,14
1,23,14,40
23,14,40,262
14,40,262,6
40,262,6,589
262,6,589,2650
6,589,2650,31
589,2650,31,5
2650,31,5,17
31,5,17,12
5,17,12,98
17,12,98,27
12,98,27,416
98,27,416,10
27,416,10,2592
416,10,2592,6
10,2592,6,1738
2592,6,1738,1134
6,1738,1134,225
1738,1134,225,2
1134,225,2,125
225,2,125,2876
2,125,2876,15
125,2876,15,1274
2876,15,1274,20
15,1274,20,14
1274,20,14,1684
20,14,1684,1
14,1684,1,34
1684,1,34,11
1,34,11,632
34,11,632,1
11,632,1,66
632,1,66,4
1,66,4,416
66,4,416,177
4,416,177,17
416,177,17,183
177,17,183,60
17,183,60,1020
183,60,1020,20
60,1020,20,1034
1020,20,1034,6
20,1034,6,20
1034,6,20,392
6,20,392,1
20,392,1,36
392,1,36,129
1,36,129,2809
36,129,2809,3176
129,2809,3176,1
2809,3176,1,23
3176,1,23,80
1,23,80,327
23,80,327,8
80,327,8,2
327,8,2,62
8,2,62,1022
2,62,1022,74
62,1022,74,9
1022,74,9,5
74,9,5,502
9,5,502,19
5,502,19,20
502,19,20,2122
19,20,2122,2
20,2122,2,228
2122,2,228,11
2,228,11,26
228,11,26,1605
11,26,1605,6
26,1605,6,281
1605,6,281,1
6,281,1,492
281,1,492,11
1,492,11,4
492,11,4,17
11,4,17,105
4,17,105,25
17,105,25,10
105,25,10,416
25,10,416,1
10,416,1,4
416,1,4,101
1,4,101,49
4,101,49,60
101,49,60,1022
49,60,1022,609
60,1022,609,1
1022,609,1,4
609,1,4,11
1,4,11,37
4,11,37,100
11,37,100,5
37,100,5,1094
100,5,1094,223
5,1094,223,90
1094,223,90,1
223,90,1,39
90,1,39,6
1,39,6,647
39,6,647,100
6,647,100,329
647,100,329,237
100,329,237,268
329,237,268,2
237,268,2,24
268,2,24,19
2,24,19,11
24,19,11,581
19,11,581,4
11,581,4,78
581,4,78,7
4,78,7,35
78,7,35,284
7,35,284,1
35,284,1,58
284,1,58,4
1,58,4,78
58,4,78,7
4,78,7,35
78,7,35,177
7,35,177,3
35,177,3,43
177,3,43,183
3,43,183,2309
43,183,2309,40
183,2309,40,9
2309,40,9,16
40,9,16,102
9,16,102,31
16,102,31,1
102,31,1,34
31,1,34,11
1,34,11,198
34,11,198,299
11,198,299,454
198,299,454,105
299,454,105,9
454,105,9,4
105,9,4,78
9,4,78,16
4,78,16,100
78,16,100,6
16,100,6,88
100,6,88,2787
6,88,2787,229
88,2787,229,2
2787,229,2,19
229,2,19,25
2,19,25,3
19,25,3,1
25,3,1,557
3,1,557,29
1,557,29,505
557,29,505,15
29,505,15,423
505,15,423,1
15,423,1,97
423,1,97,80
1,97,80,1216
97,80,1216,995
80,1216,995,43
1216,995,43,1
995,43,1,58
43,1,58,45
1,58,45,5
58,45,5,508
45,5,508,324
5,508,324,1
508,324,1,9
324,1,9,14
1,9,14,28
9,14,28,121
14,28,121,1441
28,121,1441,69
121,1441,69,129
1441,69,129,118
69,129,118,15
129,118,15,1313
118,15,1313,1
15,1313,1,6
1313,1,6,267
1,6,267,881
6,267,881,1
267,881,1,67
881,1,67,3
1,67,3,29
67,3,29,969
3,29,969,7
29,969,7,671
969,7,671,63
7,671,63,4
671,63,4,227
63,4,227,327
4,227,327,38
227,327,38,1
327,38,1,97
38,1,97,15
1,97,15,10
97,15,10,3283
15,10,3283,80
10,3283,80,12
3283,80,12,560
80,12,560,3268
12,560,3268,2
560,3268,2,11
3268,2,11,1253
2,11,1253,48
11,1253,48,330
1253,48,330,1923
48,330,1923,688
330,1923,688,1130
1923,688,1130,86
688,1130,86,1
1130,86,1,11
86,1,11,598
1,11,598,45
11,598,45,19
598,45,19,237
45,19,237,2977
19,237,2977,1
237,2977,1,18
2977,1,18,74
1,18,74,80
18,74,80,129
74,80,129,1
80,129,1,557
129,1,557,11
1,557,11,40
557,11,40,3127
11,40,3127,1
40,3127,1,327
3127,1,327,1
1,327,1,44
327,1,44,19
1,44,19,4
44,19,4,78
19,4,78,7
4,78,7,35
78,7,35,40
7,35,40,80
35,40,80,9
40,80,9,89
80,9,89,1132
9,89,1132,2321
89,1132,2321,2362
1132,2321,2362,1
2321,2362,1,9
2362,1,9,3
1,9,3,83
9,3,83,51
3,83,51,67
83,51,67,40
51,67,40,620
67,40,620,6
40,620,6,33
620,6,33,14
6,33,14,18
33,14,18,15
14,18,15,3016
18,15,3016,2
15,3016,2,24
3016,2,24,39
2,24,39,338
24,39,338,3
39,338,3,20
338,3,20,30
3,20,30,39
20,30,39,93
30,39,93,4
39,93,4,2244
93,4,2244,10
4,2244,10,62
2244,10,62,78
10,62,78,30
62,78,30,73
78,30,73,247
30,73,247,8
73,247,8,49
247,8,49,518
8,49,518,20
49,518,20,144
518,20,144,1
20,144,1,23
144,1,23,62
1,23,62,78
23,62,78,37
62,78,37,8
78,37,8,2
37,8,2,4
8,2,4,75
2,4,75,54
4,75,54,6
75,54,6,4
54,6,4,226
6,4,226,1
4,226,1,1991
226,1,1991,6
1,1991,6,1245
1991,6,1245,54
6,1245,54,1
1245,54,1,807
54,1,807,6
1,807,6,805
807,6,805,54
6,805,54,1
805,54,1,68
54,1,68,6
1,68,6,13
68,6,13,54
6,13,54,2
13,54,2,3
54,2,3,51
2,3,51,108
3,51,108,12
51,108,12,43
108,12,43,2
12,43,2,53
43,2,53,3
2,53,3,43
53,3,43,338
3,43,338,16
43,338,16,879
338,16,879,1349
16,879,1349,1
879,1349,1,3
1349,1,3,207
1,3,207,3
3,207,3,2807
207,3,2807,6
3,2807,6,3
2807,6,3,2179
6,3,2179,1389
3,2179,1389,8
2179,1389,8,2
1389,8,2,856
8,2,856,55
2,856,55,35
856,55,35,847
55,35,847,5
35,847,5,298
847,5,298,19
5,298,19,20
298,19,20,1704
19,20,1704,2
20,1704,2,1327
1704,2,1327,25
2,1327,25,38
1327,25,38,2193
25,38,2193,2
38,2193,2,3
2193,2,3,607
2,3,607,106
3,607,106,16
607,106,16,2345
106,16,2345,1
16,2345,1,3
2345,1,3,1417
1,3,1417,16
3,1417,16,1463
1417,16,1463,2
16,1463,2,219
1463,2,219,8
2,219,8,3
219,8,3,51
8,3,51,1
3,51,1,39
51,1,39,18
1,39,18,868
39,18,868,3310
18,868,3310,453
868,3310,453,1
3310,453,1,376
453,1,376,2146
1,376,2146,77
376,2146,77,261
2146,77,261,25
77,261,25,1364
261,25,1364,626
25,1364,626,2
1364,626,2,415
626,2,415,11
2,415,11,116
415,11,116,508
11,116,508,9
116,508,9,114
508,9,114,1
9,114,1,57
114,1,57,1
1,57,1,224
57,1,224,11
1,224,11,1
224,11,1,26
11,1,26,275
1,26,275,18
26,275,18,1
275,18,1,83
18,1,83,1
1,83,1,23
83,1,23,274
1,23,274,8
23,274,8,1
274,8,1,44
8,1,44,11
1,44,11,18
44,11,18,45
11,18,45,925
18,45,925,534
45,925,534,224
925,534,224,2
534,224,2,6
224,2,6,342
2,6,342,52
6,342,52,107
342,52,107,3
52,107,3,51
107,3,51,417
3,51,417,1
51,417,1,24
417,1,24,19
1,24,19,27
24,19,27,3151
19,27,3151,1
27,3151,1,58
3151,1,58,137
1,58,137,175
58,137,175,2
137,175,2,154
175,2,154,1
2,154,1,93
154,1,93,49
1,93,49,16
93,49,16,195
49,16,195,2
16,195,2,257
195,2,257,7
2,257,7,35
257,7,35,12
7,35,12,215
35,12,215,145
12,215,145,29
215,145,29,95
145,29,95,685
29,95,685,2
95,685,2,29
685,2,29,130
2,29,130,8
29,130,8,2
130,8,2,21
8,2,21,8
2,21,8,1
21,8,1,72
8,1,72,35
1,72,35,154
72,35,154,222
35,154,222,1
154,222,1,691
222,1,691,10
1,691,10,3
691,10,3,51
10,3,51,2
3,51,2,62
51,2,62,95
2,62,95,690
62,95,690,8
95,690,8,303
690,8,303,19
8,303,19,72
303,19,72,35
19,72,35,2238
72,35,2238,1
35,2238,1,58
2238,1,58,4
1,58,4,2125
58,4,2125,690
4,2125,690,37
2125,690,37,2017
690,37,2017,39
37,2017,39,3
2017,39,3,86
39,3,86,1
3,86,1,3
86,1,3,11
1,3,11,2096
3,11,2096,489
